GeneSymbol	RZ1.FCHJ75JBBXY_L5	RK1.FCHJ75JBBXY_L5	AN1.FCHJ75JBBXY_L1	EK1.FCHJ75JBBXY_L4	BEB1.FCHJ75JBBXY_L4	DD1.FCHJ75JBBXY_L5	JAK1.FCHJ75JBBXY_L4	JH1.FCHJ75JBBXY_L7	SP1.FCHJ75JBBXY_L5	MB1.FCHJ75JBBXY_L7	MP1.FCHJ75JBBXY_L4	DM1.FCHJ75JBBXY_L7	MJ1.FCHJ75JBBXY_L5	CH1.FCHJ75JBBXY_L2	RIA1.FCHJ75JBBXY_L2	BM1.FCHJ75JBBXY_L3	RM1.FCHJ75JBBXY_L2	BAB1.FCHJ75JBBXY_L6	BP1.FCHJ75JBBXY_L3	WP1.FCHJ75JBBXY_L3	AJ1.FCHJ75JBBXY_L6	ES1.FCHJ75JBBXY_L2	JOK1.FCHJ75JBBXY_L7	ND1.FCHJ75JBBXY_L6	GE1.FCHJ75JBBXY_L7
DDX11L1	18	0	21	16	10	23	14	21	61	57	0	25	11	13	24	10	0	9	15	14	93	3	23	0	0
WASH7P	1103	1262	2343	1794	664	1641	787	1812	1006	1914	810	1157	1508	816	1444	1371	1212	1147	1195	1557	862	1097	1426	956	660
MIR6859-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
LOC729737	8370	14636	10247	6543	8988	12538	2677	5857	4940	6332	4877	5538	5390	6626	6963	8542	4375	6875	4366	9867	2812	5462	16264	6101	6722
FAM138D	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
