search_term	match_term	match_type	gene	drug	interaction_types	sources	pmids
CR2	CR2	Definite	CR2	PROGESTERONE	""	NCI	9141535
EPHA6	EPHA6	Definite	EPHA6	FOSTAMATINIB	inhibitor	DrugBank	26516587
EPHA6	EPHA6	Definite	EPHA6	VANDETANIB	inhibitor	ChemblInteractions	""
BLK	BLK	Definite	BLK	NINTEDANIB	inhibitor	TALC	""
BLK	BLK	Definite	BLK	ERLOTINIB	""	DTC	""
BLK	BLK	Definite	BLK	DASATINIB	inhibitor	ChemblInteractions	""
BLK	BLK	Definite	BLK	SORAFENIB	""	DTC	""
BLK	BLK	Definite	BLK	FOSTAMATINIB	inhibitor	DrugBank	26516587
BLK	BLK	Definite	BLK	ACALABRUTINIB	inhibitor	GuideToPharmacology	""
BLK	BLK	Definite	BLK	GEFITINIB	""	DTC	""
BLK	BLK	Definite	BLK	IBRUTINIB	inhibitor	GuideToPharmacology	""
IDO1	IDO1	Definite	IDO1	CANNABIDIOL	inhibitor	DrugBank	26264914
CNR2	CNR2	Definite	CNR2	LASOFOXIFENE	inverse agonist	DrugBank	24275139
CNR2	CNR2	Definite	CNR2	DRONABINOL	agonist	DrugBank|TdgClinicalTrial	19226257|17139494
CNR2	CNR2	Definite	CNR2	NABILONE	agonist|partial agonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|TTD	17450170|11698062|11786493|15221424|17139494
CNR2	CNR2	Definite	CNR2	CANNABIDIOL	antagonist	DrugBank	""
S1PR5	S1PR5	Definite	S1PR5	FINGOLIMOD HYDROCHLORIDE	agonist	ChemblInteractions	""
S1PR5	S1PR5	Definite	S1PR5	FINGOLIMOD	agonist|modulator	DrugBank|GuideToPharmacology	23579456|23579459
S1PR5	S1PR5	Definite	S1PR5	SIPONIMOD	modulator|agonist	DrugBank|ChemblInteractions|GuideToPharmacology	26856814|29735753|29138536
CARTPT	CARTPT	Definite	CARTPT	INSULIN	""	NCI	12883265
CARTPT	CARTPT	Definite	CARTPT	AMPHETAMINE	agonist	DrugBank|TdgClinicalTrial	15597110|15661821|15680473|16713658|15644956|15680478
CARTPT	CARTPT	Definite	CARTPT	DEXAMETHASONE	""	NCI	12591118
CARTPT	CARTPT	Definite	CARTPT	PROGESTERONE	""	NCI	18598674
IL1A	IL1A	Definite	IL1A	OLANZAPINE	""	PharmGKB	21107309
IL1A	IL1A	Definite	IL1A	RILONACEPT	binder	DrugBank|TdgClinicalTrial|TEND	23319019|23553601
IL1A	IL1A	Definite	IL1A	HYDROXYCHLOROQUINE	""	NCI	8336306
DRD2	DRD2	Definite	DRD2	ASENAPINE	antagonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology	21658377|18308814|21655346
DRD2	DRD2	Definite	DRD2	NORTRIPTYLINE	antagonist	DrugBank	6121969
DRD2	DRD2	Definite	DRD2	TOLAZOLINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	TRIMIPRAMINE	other/unknown	DrugBank	8863001
DRD2	DRD2	Definite	DRD2	PIPERACETAZINE	""	TTD	""
DRD2	DRD2	Definite	DRD2	DOPAMINE	agonist	DrugBank|GuideToPharmacology|TTD	17301410|11752352
DRD2	DRD2	Definite	DRD2	BROMOCRIPTINE	agonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|TTD	18691132|11444429|10641988|10721819|12010185|11752352|12753422|10626749
DRD2	DRD2	Definite	DRD2	BREXPIPRAZOLE	agonist|partial agonist	DrugBank|TdgClinicalTrial|ChemblInteractions|GuideToPharmacology|TTD	24947465
DRD2	DRD2	Definite	DRD2	MIANSERIN	antagonist	DrugBank	2576228
DRD2	DRD2	Definite	DRD2	ROPINIROLE	agonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|PharmGKB|TTD	19557097|10446316|18691132|10641988|18808942|11752352|17573046|1683559
DRD2	DRD2	Definite	DRD2	DAPIPRAZOLE	""	TTD	""
DRD2	DRD2	Definite	DRD2	DOMPERIDONE	antagonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|TTD	15894081|18970411|12010185|11752352|1683559
DRD2	DRD2	Definite	DRD2	BROMPERIDOL	""	PharmGKB	15694263|28673279|11505224|17105675|18926547|9858029|15830237|16513877|20194480|9918131
DRD2	DRD2	Definite	DRD2	ARIPIPRAZOLE LAUROXIL	partial agonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	AMPHETAMINE	binder	DrugBank|PharmGKB	1532675
DRD2	DRD2	Definite	DRD2	PROMETHAZINE	antagonist	DrugBank	12476402
DRD2	DRD2	Definite	DRD2	MAPROTILINE	binder	DrugBank	6086881
DRD2	DRD2	Definite	DRD2	ZIPRASIDONE	antagonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|TTD	15726024|17848919|7562537|11873706|11752352|14728084
DRD2	DRD2	Definite	DRD2	CABERGOLINE	agonist	DrugBank|TdgClinicalTrial|ChemblInteractions|TEND|GuideToPharmacology|PharmGKB|TTD	12721865|18303487|8951172|12008749|12464354|18808942|15341508|11436517|11752352
DRD2	DRD2	Definite	DRD2	THIETHYLPERAZINE	antagonist	DrugBank|TdgClinicalTrial|TEND|TTD	15469457|17139284|17016423
DRD2	DRD2	Definite	DRD2	TETRABENAZINE	inhibitor	DrugBank	""
DRD2	DRD2	Definite	DRD2	LAMOTRIGINE	inhibitor|agonist	DrugBank	8813577|22306746
DRD2	DRD2	Definite	DRD2	ERGOLOID MESYLATES	agonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	ROPINIROLE HYDROCHLORIDE	agonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	PIMAVANSERIN	""	DrugBank	""
DRD2	DRD2	Definite	DRD2	CARPHENAZINE	antagonist	DrugBank|TdgClinicalTrial|TEND|TTD	4887393|4889058|11752352|4861216
DRD2	DRD2	Definite	DRD2	NICOTINE	""	PharmGKB	16123753|15203796
DRD2	DRD2	Definite	DRD2	TRIFLUPROMAZINE HYDROCHLORIDE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	LISURIDE	agonist	DrugBank|TdgClinicalTrial|TEND|GuideToPharmacology|TTD	18691132|11752352
DRD2	DRD2	Definite	DRD2	FLUPHENAZINE DECANOATE	antagonist	ChemblInteractions	""
DRD2	DRD2	Definite	DRD2	ERGONOVINE	""	TTD	""
